ISO3,Country,BorrowerType,BorrowerAgency,CreditorName,CreditorName_short,CreditorGroup,CreditorAgency,CreditorAgencyType,year,quarter,Amount_m,Amount_musd,Currency,instrument_type,interest,real_interest,price,coupon,structure,reference_rate,margin,maturity,grace,source
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,30000,19.1,TZS,Domestic Bill,11.9831,-17.38351623,97.1,,,,,0.25,,24-OCT-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,40000,25.4,TZS,Domestic Bill,13.4045,5.101482854,88.21,,,,,1,,24-OCT-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,43000,27.4,TZS,Domestic Bond,14.5342,6.840037084,81.4273,11.2739,,,,4.2,,31-OCT-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,87222.6,55.5,TZS,Domestic Bill,13.1844,4.897497683,88.38,,,,,1,,07-NOV-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,23000,14.6,TZS,Domestic Bill,11.9346,-17.41929752,97.11,,,,,0.25,,07-NOV-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,40000,25.4,TZS,Domestic Bill,12.856,-3.064743468,93.98,,,,,0.5,,07-NOV-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,10000,6.4,TZS,Domestic Bill,7.6212,7.6212,99.27,,,,,0.1,,07-NOV-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,55000,35,TZS,Domestic Bond,15.2513,9.483404578,78.1803,12.8933,,,,7.01,,14-NOV-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,22900,14.6,TZS,Domestic Bill,11.7637,-17.54538045,97.15,,,,,0.25,,21-NOV-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,20500,13,TZS,Domestic Bill,7.2478,7.2478,99.31,,,,,0.1,,21-NOV-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,53732.8,34.2,TZS,Domestic Bill,12.8555,-3.065172932,93.98,,,,,0.5,,21-NOV-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,71294.7,45.4,TZS,Domestic Bill,13.4286,5.12381835,88.19,,,,,1,,21-NOV-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,50000,31.8,TZS,Domestic Bond,15.8154,10.48370949,78.3724,14.597,,,,10.01,,28-NOV-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,70000,44.5,TZS,Domestic Bill,13.4683,5.160611677,88.16,,,,,1,,05-DEC-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,51770,32.9,TZS,Domestic Bill,12.7899,-3.121518655,94,,,,,0.5,,05-DEC-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,40000,25.5,TZS,Domestic Bill,11.8687,-17.46791581,97.13,,,,,0.25,,05-DEC-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,14000,8.9,TZS,Domestic Bill,7.0078,-49.97339989,99.33,,,,,0.1,,05-DEC-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,105000,66.8,TZS,Domestic Bond,14.2659,6.794338586,89.0823,8.7784,,,,2,,12-DEC-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,48872.4,31.1,TZS,Domestic Bill,13.9022,5.562743281,87.824,,,,,1,,19-DEC-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,25936.2,16.5,TZS,Domestic Bill,13.1229,-2.8354954,93.8584,,,,,0.5,,19-DEC-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,1500,1,TZS,Domestic Bill,6.9761,-49.98821977,99.3355,,,,,0.1,,19-DEC-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,10158.5,6.5,TZS,Domestic Bill,11.9189,-17.43088033,97.1142,,,,,0.25,,19-DEC-2012.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2012,Q4,6000,3.8,TZS,Domestic Bond,14.935,8.426132067,80.1877,11.4481,,,,5.01,,27-DEC-2012  .pdf
TZA,Tanzania,,Government of Tanzania,Korea,Korea,Bilateral,Export-Import Bank of Korea,,2012,Q4,,83,,Paris Club Loan,0,,,,Fixed,,,42,12,OECD
TZA,Tanzania,,,OPEC Fund for International Development,OPEC Fund,Multilateral,OPEC Fund,,2012,Q4,,8,,Multilateral Loan,1.3,,,,Fixed,,,20,6,OECD
TZA,Tanzania,,Government of Tanzania,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2012,Q4,,25,,Multilateral Loan,0.8,,,,,,,29.5,10.15384579,World Bank
TZA,Tanzania,,Government of Tanzania,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2012,Q4,,255,,Multilateral Loan,0.8,,,,,,,29.5,10.05769253,World Bank
TZA,Tanzania,,Government of Tanzania,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2012,Q4,,30,,Multilateral Loan,0.8,,,,,,,29.5,9.82692337,World Bank
TZA,Tanzania,Central government,,International Monetary Fund,IMF,Multilateral,Standby Credit Facility,,2012,,,225,,Multilateral Loan,0.3,,,,PRGT,,,8,4,Horn et al. (2020)
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,17097.4,10.9,TZS,Domestic Bill,15.2317,8.6066918,86.8131,,,,,1,,02-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,6270,4,TZS,Domestic Bill,14.8723,14.8723,93.0962,,,,,0.5,,02-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,4000,2.5,TZS,Domestic Bill,13.1298,13.1298,96.8303,,,,,0.25,,02-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,12920,8.2,TZS,Domestic Bond,15.5941,10.95905625,76.9682,13.0963,,,,7.73,,09-01-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,106309,67.1,TZS,Domestic Bill,14.4573,7.876814326,87.3991,,,,,1,,16-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,2230,1.4,TZS,Domestic Bill,11.9831,11.9831,97.0991,,,,,0.25,,16-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,5,0,TZS,Domestic Bill,7.0343,7.0343,99.33,,,,,0.1,,16-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,35324.5,22.3,TZS,Domestic Bill,13.9993,13.9993,93.475,,,,,0.5,,16-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,39750,25.1,TZS,Domestic Bond,17.1745,12.21367175,73.0047,15.6702,,,,10.01,,23-JAN-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,40000,25.2,TZS,Domestic Bill,13.8367,13.8367,93.5459,,,,,0.5,,30-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,23220,14.7,TZS,Domestic Bill,11.8151,11.8151,97.1386,,,,,0.25,,30-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,5000,3.2,TZS,Domestic Bill,6.7965,6.7965,99.3525,,,,,0.1,,30-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,45000,28.4,TZS,Domestic Bill,14.6045,8.015551367,87.2871,,,,,1,,30-JAN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,35000,22.1,TZS,Domestic Bond,14.2956,9.00710419,89.0357,8.783,,,,2.4,,06-FEB-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,30850,19.5,TZS,Domestic Bill,11.9767,11.9767,97.1006,,,,,0.25,,13-FEB-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,45000,28.4,TZS,Domestic Bill,13.5664,13.5664,93.664,,,,,0.5,,13-FEB-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,153205,96.7,TZS,Domestic Bill,14.1516,7.588689915,87.6326,,,,,1,,13-FEB-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,5000,3.2,TZS,Domestic Bill,6.75,6.75,99.3569,,,,,0.1,,13-FEB-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,40000,25.2,TZS,Domestic Bond,14.3817,8.804589069,81.8928,11.2098,,,,5.01,,20-FEB-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,157935.1,99.5,TZS,Domestic Bill,13.9688,7.416399623,87.7728,,,,,1,,27-FEB-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,75724.6,47.7,TZS,Domestic Bill,13.1605,13.1605,93.8419,,,,,0.5,,27-FEB-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,40000,25.2,TZS,Domestic Bill,11.6227,11.6227,97.1839,,,,,0.25,,27-FEB-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,5000,3.1,TZS,Domestic Bill,6.4469,6.4469,99.3856,,,,,0.1,,27-FEB-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,64805.3,40.8,TZS,Domestic Bond,14.9915,10.13439055,79.1476,12.7357,,,,7.33,,06-MAR-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,2000,1.3,TZS,Domestic Bill,6.5504,6.5504,99.3758,,,,,0.1,,13-MAR-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,25572.2,16.1,TZS,Domestic Bill,11.6384,11.6384,97.1802,,,,,0.25,,13-MAR-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,40279.6,25.4,TZS,Domestic Bill,13.1425,13.1425,93.8498,,,,,0.5,,13-MAR-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,56342,35.5,TZS,Domestic Bill,13.6715,7.136192271,88.0018,,,,,1,,13-MAR-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,71370,44.9,TZS,Domestic Bond,14.2758,9.437694292,85.1386,13.4369,,,,10.01,,20-MAR-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,78047.9,49.1,TZS,Domestic Bill,13.6422,7.108576814,88.0244,,,,,1,,27-MAR-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,2500,1.6,TZS,Domestic Bill,6.6497,6.6497,99.3664,,,,,0.1,,27-MAR-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,12517.3,7.9,TZS,Domestic Bill,11.5059,11.5059,97.2114,,,,,0.25,,27-MAR-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q1,40327.6,25.4,TZS,Domestic Bill,13.232,13.232,93.8105,,,,,0.5,,27-MAR-2013.pdf
TZA,Tanzania,,,African Development Fund,AfDB,Multilateral,AfDF,,2013,Q1,,143,,Multilateral Loan,0.8,,,,Fixed,,,50,10,OECD
TZA,Tanzania,,,Arab Bank for Economic Development in Africa,BADEA,Multilateral,Arab Bank for Economic Development in Africa,,2013,Q1,,10,,Multilateral Loan,1,,,,Fixed,,,30,10,OECD
TZA,Tanzania,Central government,Government of Tanzania,Bondholders,Bondholders,Private,Bondholders,Private creditors,2013,Q1,,600,,International Bond,,,,,,,,7.005479336,,Various sources (see paper)
TZA,Tanzania,Central government,Government of Tanzania,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q1,,19,,China Loan,,,,,,,,,,AidData
TZA,Tanzania,Other Joint Venture/Special Purpose Vehicle,Tanzania-China Friendship Textile Company,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q1,,35,,China Loan,,,,,,,,,,AidData
TZA,Tanzania,Central government,Bank of Tanzania,China,China,Bilateral,Export-Import Bank of China (China Eximbank),State-owned Policy Bank,2013,Q1,,94,,China Loan,1,,,,,,,,,AidData
TZA,Tanzania,,Government of Tanzania,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2013,Q1,,100,,Multilateral Loan,0.8,,,,,,,29.5,9.615385056,World Bank
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,35000,22,TZS,Domestic Bond,14.0584,7.755047827,89.4415,8.7431,,,,2,,03-APR-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,40000,25.1,TZS,Domestic Bond,14.9967,9.389602425,80.0036,11.4745,,,,5.01,,17-APR-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,50000,31.4,TZS,Domestic Bill,14.2795,7.709236569,87.5347,,,,,1,,24-APR-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,54000,33.9,TZS,Domestic Bill,13.9929,13.9929,93.4778,,,,,0.5,,24-APR-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,8045,5.1,TZS,Domestic Bill,11.796,11.796,97.1431,,,,,0.25,,24-APR-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,35782.5,22.5,TZS,Domestic Bond,15.1996,9.940528781,78.3969,12.8577,,,,6.77,,30-APR-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,31073.6,19.5,TZS,Domestic Bill,14.0128,14.0128,93.4691,,,,,0.5,,08-MAY-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,8551.4,5.4,TZS,Domestic Bill,11.995,11.995,97.0963,,,,,0.25,,08-MAY-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,101474.3,63.8,TZS,Domestic Bill,14.2573,7.688312912,87.5517,,,,,1,,08-MAY-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,34155,21.5,TZS,Domestic Bond,15.2812,10.40052857,80.6282,14.1886,,,,10.01,,15-MAY-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,15000,9.4,TZS,Domestic Bill,6.5061,6.5061,99.38,,,,,0.1,,22-MAY-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,88000,55,TZS,Domestic Bill,14.2451,7.676814326,87.561,,,,,1,,22-MAY-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,40000,25,TZS,Domestic Bill,13.9172,13.9172,93.5108,,,,,0.5,,22-MAY-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,27680,17.3,TZS,Domestic Bill,11.9044,11.9044,97.1176,,,,,0.25,,22-MAY-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,40000,25,TZS,Domestic Bond,14.3036,7.986697032,89.0232,8.7842,,,,2,,29-MAY-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,56849,35.5,TZS,Domestic Bill,14.5074,7.92403393,87.3609,,,,,1,,05-JUN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,43868.5,27.4,TZS,Domestic Bill,13.9695,13.9695,93.488,,,,,0.5,,05-JUN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,26827.2,16.8,TZS,Domestic Bill,11.9061,11.9061,97.1172,,,,,0.25,,05-JUN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,6000,3.8,TZS,Domestic Bill,6.0395,6.0395,99.4242,,,,,0.1,,05-JUN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,44400,27.8,TZS,Domestic Bond,14.8614,9.260899487,80.4395,11.4123,,,,5.01,,12-JUN-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,50000,31.2,TZS,Domestic Bill,14.7666,8.168331762,87.1641,,,,,1,,19-JUN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,33554,20.9,TZS,Domestic Bill,13.9839,13.9839,93.4817,,,,,0.5,,19-JUN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,6075,3.8,TZS,Domestic Bill,11.8181,11.8181,97.1379,,,,,0.25,,19-JUN-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q2,8693,5.4,TZS,Domestic Bond,15.7605,10.65270036,76.4205,13.1902,,,,7.01,,26-JUN-2013  .pdf
TZA,Tanzania,,Government of Tanzania,Japan,Japan,Bilateral,Japanese International Co-operation Agency,,2013,Q2,,129,,Paris Club Loan,0,,,,Fixed,,,40,10,OECD
TZA,Tanzania,,Government of Tanzania,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2013,Q2,,21,,Multilateral Loan,0.8,,,,,,,29.5,9.57692337,World Bank
TZA,Tanzania,,Government of Tanzania,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2013,Q2,,100,,Multilateral Loan,0.8,,,,,,,29.5,10.17307663,World Bank
TZA,Tanzania,,Government of Tanzania,World Bank (IDA),WB-IDA,Multilateral,IDA,Multilateral development bank,2013,Q2,,75,,Multilateral Loan,0.8,,,,,,,29.5,10,World Bank
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,63442.6,39.6,TZS,Domestic Bill,14.8635,8.259660697,87.0907,,,,,1,,03-JUL-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,19841,12.4,TZS,Domestic Bill,13.9511,1.224992694,93.496,,,,,0.5,,03-JUL-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,800,0.5,TZS,Domestic Bill,6.2421,6.2421,99.405,,,,,0.1,,03-JUL-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,12814.6,8,TZS,Domestic Bill,12.0388,12.0388,97.086,,,,,0.25,,03-JUL-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,10861.3,6.7,TZS,Domestic Bill,14.6474,1.843529613,93.1935,,,,,0.5,,17-JUL-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,6000,3.7,TZS,Domestic Bill,14.9902,8.379076343,86.995,,,,,1,,17-JUL-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,6000,3.7,TZS,Domestic Bill,12.6043,12.6043,96.9533,,,,,0.25,,17-JUL-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,45072.8,27.9,TZS,Domestic Bond,14.8162,8.470968577,88.2251,8.8637,,,,2,,24-JUL-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,80350,49.8,TZS,Domestic Bill,14.9047,8.298491989,87.0596,,,,,1,,31-JUL-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,54927.6,34.1,TZS,Domestic Bill,12.5983,12.5983,96.9547,,,,,0.25,,31-JUL-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,75043,46.5,TZS,Domestic Bill,14.5629,1.768466609,93.2301,,,,,0.5,,31-JUL-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,27209,16.9,TZS,Domestic Bond,14.0739,8.412618411,82.8428,11.0812,,,,4.92,,06-AUG-2013  .pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,51600,32,TZS,Domestic Bill,15.1405,8.520735156,86.8817,,,,,1,,14-AUG-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,35181,21.8,TZS,Domestic Bill,14.6111,1.811283613,93.2092,,,,,0.5,,14-AUG-2013.pdf
TZA,Tanzania,Central Government,Government of Tanzania,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,Domestic Markets,2013,Q3,20063.6,12.4,TZS,Domestic Bill,12.4422,12.4422,96.9913,,,,,0.25,,14-AUG-2013.pdf
